area,floor,h_method,href,huxing,metro,orientation,price,renovation,square,tags,time,title,view
杨庄 御景山,底层/15层,整租,/zufang/42657827.html,2室1厅,距离地铁杨庄661米,东西,6500元/月,简装,106平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-21,杨庄中区大两居东西朝向落地飘窗,近30天带看  9  次
常营 万象新天四区,高楼层/20层,整租,/zufang/42657234.html,2室1厅,距离地铁常营462米,南,8000元/月,简装,95平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-23,6号线 常营 小区集中供暖 紧邻天街华联 看房随时,近30天带看  2  次
古城 古城路,高楼层/6层,整租,/zufang/42656093.html,1室1厅,距离地铁古城420米,南,3700元/月,简装,40平米,"近地铁,拎包入住,集中供暖",2019-03-20,古城路小区 简装一居室 看房方便,近30天带看  2  次
官园 东冠英胡同,中楼层/6层,整租,/zufang/42655870.html,1室1厅,距离地铁新街口395米,南,6500元/月,简装,38.7平米,近地铁,2019-03-20,东冠英胡同，精装随时看房,近30天带看  2  次
回龙观 领秀慧谷B区,高楼层/9层,整租,/zufang/42653793.html,2室1厅,距离地铁生命科学园748米,南北,6500元/月,精装,85平米,"近地铁,拎包入住",2019-03-24,领秀慧谷B区，精装修拎包住，两居室，地铁双线！,近30天带看  2  次
亚运村 安慧北里逸园,中楼层/26层,整租,/zufang/42652021.html,2室1厅,距离地铁大屯路东500米,西南,8400元/月,精装,84.37平米,近地铁,2019-03-21,看房提前联系 可以长租 精装修,近30天带看  7  次
紫竹桥 人济山庄,中楼层/28层,整租,/zufang/42651190.html,3室1厅,近30天带看  1  次,东北,16000元/月,精装,154平米,"随时看,拎包入住,集中供暖",,人机山庄 新上三居室紧邻 紫竹公园 国家图书馆,
回龙观 龙兴园北区,底层/6层,整租,/zufang/42649885.html,3室2厅,距离地铁龙泽1419米,南北,15000元/月,精装,140平米,"近地铁,随时看",2019-04-04,龙泽西二旗龙兴园精装三居室 可办公 包物业包取暖地铁13号线,近30天带看  1  次
欢乐谷 世纪东方城,中楼层/11层,整租,/zufang/42649675.html,2室2厅,距离地铁南楼梓庄619米,南北,8000元/月,精装,96.7平米,"近地铁,随时看",2019-03-19,欢乐谷景区 世纪东方嘉园  南北通透 邻地铁7号线,近30天带看  1  次
望京 望花路东里,高楼层/6层,整租,/zufang/42648719.html,1室1厅,距离地铁阜通378米,南,5000元/月,简装,50平米,"近地铁,随时看",2019-03-19,望花路东里一室一厅一卫,近30天带看  5  次
酒仙桥 驼房营南里,低楼层/22层,整租,/zufang/42647171.html,2室1厅,近30天带看  8  次,东南,6500元/月,精装,75平米,"随时看,拎包入住,集中供暖",,酒仙桥驼房营南里，精装两居室看房方便拎包入住898,
大悦城 天鹅湾南区,中楼层/29层,整租,/zufang/42647015.html,3室2厅,距离地铁青年路613米,南北,18000元/月,精装,165平米,"近地铁,随时看",2019-03-19,朝青 天鹅湾 南北通透 三居室有钥匙随时可以入住,近30天带看  1  次
西黄村 雍景四季,底层/18层,整租,/zufang/42646217.html,1室1厅,距离地铁西黄村263米,东,4500元/月,简装,40平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-20,雍景四季 正规一居室 地铁旁 价格美丽,近30天带看  5  次
太平桥 太平桥小区,底层/6层,整租,/zufang/42643590.html,3室1厅,距离地铁六里桥东385米,南北,7800元/月,简装,78平米,"近地铁,随时看",2019-03-28,太平桥小区 精装三居,近30天带看  1  次
清河 清缘里小区,中楼层/10层,整租,/zufang/42641366.html,3室1厅,距离地铁永泰庄985米,南北,7300元/月,精装,90平米,"近地铁,随时看",2019-03-19,龙岗路永辉超市旁业主直租精装三居室家具齐全拎包入住,近30天带看  8  次
亚运村 安慧北里逸园,中楼层/26层,整租,/zufang/42638816.html,2室1厅,距离地铁大屯路东500米,东南,8000元/月,精装,94.15平米,"近地铁,随时看",2019-03-18,短租房源三月 看房随时,近30天带看  1  次
北苑 华贸城7号院,中楼层/20层,整租,/zufang/42628734.html,2室1厅,近30天带看  1  次,南,8000元/月,精装,53平米,"近地铁,随时看",,新北苑华贸城精装两居全封复式，家电齐全拎包住,
西直门 德宝新园,低楼层/7层,整租,/zufang/42628403.html,2室1厅,距离地铁动物园633米,南北,6500元/月,精装,65平米,"近地铁,集中供暖",2019-03-19,西直门地铁新兴东巷新兴中巷德宝新园看房联系,近30天带看  7  次
房山城关 永安西里北区,高楼层/6层,整租,/zufang/42627897.html,2室1厅,距离地铁房山城关1437米,南北,1700元/月,简装,58.19平米,"近地铁,拎包入住,集中供暖",2019-03-18,房子干净家电齐全两居室60平米1700元,近30天带看  6  次
新发地 银地家园,中楼层/13层,整租,/zufang/42627630.html,1室1厅,近30天带看  2  次,北,4000元/月,精装,45平米,"随时看,集中供暖",,南四环 花乡新发地银地家园温馨大开间出租随时看房,
建国门外 长安6号,中楼层/18层,整租,/zufang/42621708.html,1室1厅,距离地铁永安里789米,南,8000元/月,精装,50.01平米,"近地铁,随时看,集中供暖",2019-03-15,国贸建外大街永安里地铁旁 长安国际开间拎包住,近30天带看  4  次
赵公口 石榴园北里,顶层/6层,整租,/zufang/42621353.html,2室1厅,距离地铁石榴庄396米,东西,5300元/月,精装,58.8平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-16,10号线旁边石榴园北里小区精装两居随时看房拎包入住,近30天带看  5  次
紫竹桥 财智会馆,中楼层/14层,整租,/zufang/42621281.html,1室1厅,距离地铁车道沟931米,东,5600元/月,精装,48平米,"近地铁,拎包入住,集中供暖",2019-03-15,紫竹院 车道沟 长智路 财智会馆 精装一居,近30天带看  3  次
潘家园 华威北里,中楼层/19层,整租,/zufang/42617413.html,1室1厅,距离地铁潘家园387米,东南,4900元/月,精装,46.44平米,"近地铁,集中供暖",2019-03-19,潘家园 劲松 华威北里 精装一居 电梯房,近30天带看  6  次
德胜门 马甸南村,高楼层/20层,整租,/zufang/42615424.html,3室1厅,距离地铁健德门1151米,南,8000元/月,精装,79.2平米,"近地铁,随时看",2019-03-14,马甸南村双秀公园新风街新风街新风南里,近30天带看  5  次
安贞 国典华园,中楼层/18层,整租,/zufang/42615236.html,3室2厅,距离地铁安贞门458米,东南,16000元/月,精装,130平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-14,惠新西街 安贞 国典华园 精装三室 看房有钥匙,近30天带看  5  次
广安门 荣丰2008,低楼层/20层,整租,/zufang/42613210.html,1室0厅,近30天带看  2  次,南,3900元/月,精装,28平米,"近地铁,拎包入住,集中供暖",,荣丰2008 二期南向 开间 家具家电全,
德胜门 双旗杆东里,顶层/4层,整租,/zufang/42611215.html,2室1厅,近30天带看  7  次,南北,6600元/月,简装,57.7平米,"近地铁,随时看,可短租,拎包入住",,北三环中路，双旗杆两居室，拎包入住,
安定门 六铺炕,中楼层/16层,整租,/zufang/42605150.html,1室1厅,距离地铁鼓楼大街549米,东南,12000元/月,精装,73平米,"近地铁,随时看,集中供暖",2019-03-13,六铺炕精装一居室，随时看房,近30天带看  3  次
乔庄 玉桥北里,高楼层/6层,整租,/zufang/42604671.html,2室1厅,距离地铁北运河西1270米,南北,3600元/月,精装,58.33平米,"近地铁,可短租,拎包入住,集中供暖",2019-03-14,玉桥北里 精装两居室 价格美丽 拎包入住 生活方便,近30天带看  2  次
石佛营 晨光家园A区,低楼层/28层,整租,/zufang/42604440.html,1室1厅,距离地铁十里堡356米,东,6300元/月,简装,72平米,"近地铁,随时看",2019-03-13,十里堡石佛营晨光家园一居室看房随时,近30天带看  3  次
潘家园 潘家园东里,高楼层/18层,整租,/zufang/42602466.html,2室1厅,距离地铁潘家园703米,东北西,6200元/月,精装,70平米,"近地铁,随时看,集中供暖",2019-03-14,潘家园东里全明格局两居室，业主直租,近30天带看  2  次
天通苑 天通苑北三区,高楼层/6层,整租,/zufang/42596580.html,2室1厅,距离地铁天通苑1370米,南北,6000元/月,精装,125.25平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-13,5号线天通苑站附近，125平米大两居室，家具齐全，没有出租过,近30天带看  2  次
安贞 富仁名苑,低楼层/16层,整租,/zufang/42595071.html,2室1厅,近30天带看  7  次,西南,7500元/月,简装,81.91平米,"近地铁,拎包入住,集中供暖",,安贞门 环宇荟 惠新西街南口 富仁名苑 精装南向大两居,
德胜门 裕中东里小区,顶层/6层,整租,/zufang/42594120.html,2室1厅,距离地铁安华桥441米,南北,7000元/月,简装,60.2平米,"近地铁,随时看,集中供暖",2019-03-12,西城德胜门 马甸桥东 南北通透两居室 业主直租 看房随时,近30天带看  4  次
鲁谷 依翠园,低楼层/18层,整租,/zufang/42592161.html,3室1厅,距离地铁八角游乐园803米,南,7800元/月,精装,100平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-12,鲁谷 依翠园小区 精装修三居室 家具家电全齐拎包入住,近30天带看  3  次
杨庄 新都丽苑,高楼层/18层,整租,/zufang/42591352.html,2室1厅,距离地铁杨庄633米,南北,5600元/月,简装,92平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-19,新都丽苑 精装两居室,近30天带看  6  次
甘露园 甘露晴苑,高楼层/22层,整租,/zufang/42588608.html,3室1厅,距离地铁青年路813米,东南,8500元/月,简装,104平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-12,高碑店 甘露晴苑精装三居室 紧邻地铁站 拎包入住,近30天带看  2  次
苹果园 模式口西里,低楼层/6层,整租,/zufang/42587453.html,2室1厅,距离地铁金安桥1289米,南,3800元/月,简装,64平米,"近地铁,集中供暖",2019-03-10,模式口西里 低楼层两居室 温馨干净 看房方便,近30天带看  6  次
马家堡 明日嘉园,高楼层/28层,整租,/zufang/42586925.html,2室1厅,距离地铁角门西402米,西北,8000元/月,精装,90平米,"近地铁,随时看",2019-03-11,角门，明日嘉园，精装两居,近30天带看  2  次
良乡 花园巷小区,中楼层/6层,整租,/zufang/42586652.html,2室1厅,近30天带看  3  次,南,2800元/月,简装,71.94平米,随时看,,两居出租，干净整洁，交通便利,
健翔桥 华严北里小区,中楼层/16层,整租,/zufang/42585853.html,1室1厅,距离地铁奥体中心849米,南,5500元/月,精装,48平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-11,健德门 华严北里小区一室一厅一卫,近30天带看  8  次
东直门 北官厅胡同,中楼层/5层,整租,/zufang/42582127.html,2室1厅,距离地铁雍和宫851米,南北,7500元/月,简装,61平米,"近地铁,拎包入住,集中供暖",2019-03-10,东直门北官厅两居出租 +南北通透中间楼层+临地铁临簋街,近30天带看  7  次
阜成门 百万庄大街13号院,顶层/10层,整租,/zufang/42577351.html,2室1厅,距离地铁车公庄575米,西,7800元/月,简装,75.3平米,"近地铁,随时看,可短租,集中供暖",2019-03-10,阜成门 车公庄 百万庄  精装75平米两居出租,近30天带看  3  次
安定门 青年湖东里,中楼层/6层,整租,/zufang/42577340.html,1室1厅,距离地铁安定门845米,西,5900元/月,精装,50.37平米,"近地铁,随时看",2019-03-10,安定门  西营房 上龙西里 青年湖东里55平一居出租,近30天带看  6  次
广安门 乐城,高楼层/24层,整租,/zufang/42575705.html,1室1厅,近30天带看  1  次,北,4500元/月,精装,41平米,"随时看,拎包入住,集中供暖",,乐城 精装一居室 业主装修花20万价格美丽 红莲南路 新年华,
广安门 车站西街15号院,高楼层/6层,整租,/zufang/42570891.html,2室1厅,距离地铁达官营1262米,南北,5600元/月,精装,58平米,"近地铁,随时看,集中供暖",2019-03-11,广安门 车站西街 精装二居室 随时看房,近30天带看  4  次
鲁谷 双锦园,低楼层/14层,整租,/zufang/42570649.html,2室1厅,距离地铁八角游乐园1006米,南北,5500元/月,精装,65平米,"近地铁,拎包入住,集中供暖",2019-03-08,鲁谷一号线万达对面双锦园精装两居室南北向拎包入住,近30天带看  1  次
和义 和义西里二区,中楼层/6层,整租,/zufang/42562392.html,2室1厅,距离地铁和义326米,南北,5200元/月,精装,90.19平米,"近地铁,随时看",2019-03-09,和义西里二区精装两居室，设施齐全，位置优越,近30天带看  5  次
马家堡 城南嘉园益城园,低楼层/9层,整租,/zufang/42560159.html,2室2厅,距离地铁公益西桥652米,南北,8500元/月,精装,104平米,"近地铁,随时看,拎包入住",2019-03-13,4号线公益西桥地铁附近精装大两居出租,近30天带看  2  次
三元桥 新源街,低楼层/6层,整租,/zufang/42553058.html,2室1厅,距离地铁亮马桥867米,南,9300元/月,豪装,60平米,"近地铁,拎包入住,集中供暖",2019-03-07,三元桥左家庄三里屯北东直门附近业主自住豪装南北低层两居,近30天带看  2  次
月坛 铁二区,底层/6层,整租,/zufang/42549640.html,2室1厅,距离地铁南礼士路610米,南,7000元/月,精装,45平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-08,二七剧场路附近 铁二区一居改两居户型 月坛南街,近30天带看  7  次
方庄 芳古园一区,高楼层/18层,整租,/zufang/42548141.html,3室1厅,距离地铁蒲黄榆370米,南北,9000元/月,精装,95平米,"近地铁,随时看",2019-03-06,方庄 蒲黄榆 芳古园精装三居,近30天带看  7  次
广渠门 保利蔷薇苑,低楼层/19层,整租,/zufang/42547462.html,1室1厅,近30天带看  4  次,北,5500元/月,精装,45平米,随时看,,地铁口，精装商品大开间，看房方便配套齐全,
草桥 恋日嘉园二期,低楼层/17层,整租,/zufang/42547014.html,3室2厅,距离地铁草桥268米,南北,11500元/月,精装,143.9平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-07,南三环草桥恋日嘉园二期精装3居，随时看房,近30天带看  3  次
首都机场 樱花园一区,中楼层/7层,整租,/zufang/42546757.html,2室1厅,近30天带看  3  次,南北,3600元/月,简装,108平米,拎包入住,,樱花园一区 中装两居室 拎包入住,
圆明园 芙蓉里小区,底层/14层,整租,/zufang/42546531.html,1室1厅,距离地铁北京大学东门1271米,东,6800元/月,简装,43.6平米,"近地铁,集中供暖",2019-03-06,北大西门万小芙蓉里，0蔚秀园。温馨一居。随时看房,近30天带看  7  次
牛街 南线阁甲39号院,低楼层/18层,整租,/zufang/42546206.html,1室1厅,距离地铁广安门内720米,南,5600元/月,精装,50平米,"近地铁,拎包入住,集中供暖",2019-03-07,广安门，南线阁，精装一居电梯房,近30天带看  2  次
后沙峪 裕祥花园,底层/4层,整租,/zufang/42545550.html,1室1厅,近30天带看  3  次,南,3600元/月,简装,59.94平米,"拎包入住,集中供暖",,裕祥花园 一居 带家具家电 永辉物美奥特莱斯 采光好,
陶然亭 畅柳园,低楼层/16层,整租,/zufang/42543423.html,2室1厅,距离地铁陶然亭857米,西,7500元/月,精装,73平米,"近地铁,随时看",2019-03-06,陶然亭附近，畅柳园小区，精装两居看房方便,近30天带看  4  次
宣武门 枫桦豪景,中楼层/17层,整租,/zufang/42541943.html,3室1厅,距离地铁菜市口280米,南北,22000元/月,豪装,187平米,"近地铁,随时看",2019-03-06,枫桦豪景三室一厅一卫,近30天带看  2  次
木樨地 新302,高楼层/8层,整租,/zufang/42537075.html,2室2厅,距离地铁南礼士路388米,东西,9500元/月,精装,78.8平米,"近地铁,拎包入住,集中供暖",2019-03-09,新302温馨家园豪装2居室 广电总局 音乐学院 金融街,近30天带看  4  次
魏公村 地质力学研究所,低楼层/6层,整租,/zufang/42533773.html,2室1厅,近30天带看  7  次,南北,9500元/月,精装,80平米,"近地铁,随时看,集中供暖",,地质力精装 两居室 紧邻北京舞蹈 国家图书馆 紫竹公园,
望京 炫彩嘉轩,高楼层/25层,整租,/zufang/42530320.html,1室1厅,距离地铁望京东760米,西,6900元/月,精装,60平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-04,望京炫彩嘉轩，精装正规一居，拎包入住可长租,近30天带看  15  次
后沙峪 空港吉祥花园,高楼层/8层,整租,/zufang/42529670.html,2室1厅,距离地铁花梨坎461米,南,5500元/月,精装,72.17平米,"近地铁,随时看",2019-03-05,空港吉祥花园精装两居室，全齐拎包住，紧邻花梨坎地铁站,近30天带看  3  次
新街口 后桃园,中楼层/5层,整租,/zufang/42527655.html,2室1厅,距离地铁西直门656米,南北,8600元/月,精装,54.3平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-06,"新街口西直门地铁,后桃园小区,精装修,两居室,随时看房",近30天带看  10  次
德胜门 德胜门外大街乙12号院,中楼层/6层,整租,/zufang/42524209.html,2室1厅,距离地铁安德里北街1251米,东西,7500元/月,精装,62.3平米,"近地铁,随时看",2019-03-04,德胜门外大街乙12号精装两居 看房方便,近30天带看  2  次
双井 首城国际,低楼层/28层,整租,/zufang/42522685.html,3室1厅,距离地铁双井668米,南北,10500元/月,简装,90平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-03,小区中心位置 低楼层 南北向三居,近30天带看  2  次
通州北苑 华兴园,高楼层/6层,整租,/zufang/42518747.html,2室2厅,距离地铁通州北苑612米,南,5000元/月,精装,94.58平米,"近地铁,集中供暖",2019-03-02,华兴园小区，正规两居室,近30天带看  6  次
双榆树 北京科技会展中心,低楼层/25层,整租,/zufang/42516494.html,3室2厅,距离地铁人民大学274米,南,32000元/月,精装,232平米,"近地铁,随时看,集中供暖",2019-03-02,双安边上科技会展中心精装修三居复式办公,近30天带看  2  次
酒仙桥 风景线,中楼层/24层,整租,/zufang/42511190.html,1室1厅,距离地铁将台665米,东,7500元/月,精装,65.92平米,"近地铁,随时看,拎包入住",2019-03-10,酒仙桥将台地铁风景线小区飘一居有钥匙随时看房,近30天带看  1  次
亦庄开发区 中信新城,低楼层/21层,整租,/zufang/42511169.html,2室1厅,近30天带看  3  次,南,4300元/月,简装,74平米,随时看,,中信新城 两室一厅 全南朝向 4500,
月坛 南礼士路三条北里,高楼层/7层,整租,/zufang/42502323.html,2室1厅,距离地铁南礼士路599米,南北,7800元/月,简装,60平米,"近地铁,拎包入住,集中供暖",2019-02-28,南礼士路三条北里，新上两室一厅，看房抓紧哦,近30天带看  7  次
西直门 明光村小区,高楼层/12层,整租,/zufang/42502225.html,2室1厅,距离地铁大钟寺1382米,南,7500元/月,精装,65平米,"近地铁,集中供暖",2019-02-27,明光桥 明光村两居出租 看房预约,近30天带看  3  次
管庄 京通苑,高楼层/6层,整租,/zufang/42501063.html,2室1厅,距离地铁管庄549米,南北,4800元/月,精装,50平米,"近地铁,随时看",2019-03-12,京通苑两居室南北通透 交通方便,近30天带看  1  次
通州北苑 世纪星城,高楼层/26层,整租,/zufang/42485194.html,3室1厅,距离地铁果园990米,南北,5500元/月,简装,104平米,"近地铁,拎包入住,集中供暖",2019-02-25,广渠路沿线 果园地铁 世纪星城 经典三居室,近30天带看  6  次
新街口 新街口西里一区,低楼层/6层,整租,/zufang/42481978.html,3室2厅,距离地铁积水潭463米,南北,14000元/月,精装,83.24平米,近地铁,2019-02-25,新街口西里 低层 三室两厅两卫 房子可长租靠近积水潭地铁,近30天带看  4  次
三元桥 新源南路,顶层/6层,整租,/zufang/42481341.html,2室1厅,距离地铁亮马桥841米,南,7500元/月,精装,60平米,"近地铁,随时看,拎包入住,集中供暖",2019-02-24,精装两居亮马桥三元桥鹏润佳程平安南银 新源里 随时入住,近30天带看  5  次
工体 十字坡东里,顶层/6层,整租,/zufang/42480876.html,2室1厅,距离地铁东直门421米,南,7600元/月,精装,63平米,"近地铁,随时看,拎包入住,集中供暖",2019-02-24,东直门地铁旁 十字坡东里两居室双朝南 工体三里屯,近30天带看  3  次
小西天 新街口外大街甲12号院,顶层/6层,整租,/zufang/42480024.html,2室1厅,距离地铁积水潭1204米,南北,7000元/月,精装,54.4平米,"近地铁,随时看",2019-03-08,德胜门，新街口外大街，南北通透两居室，长租，随时看房,近30天带看  4  次
朝青 天鹅湾北区,低楼层/26层,整租,/zufang/42471418.html,2室2厅,距离地铁青年路526米,西南,11000元/月,精装,95平米,"近地铁,拎包入住",2019-02-26,六号线 青年路 天鹅湾北区两居室,近30天带看  4  次
苹果园 海特花园,低楼层/18层,整租,/zufang/42467728.html,2室1厅,距离地铁杨庄550米,南,5800元/月,简装,95平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-01,海特花园电梯精装两居室随时看家具齐全门口六号线,近30天带看  1  次
四惠 通惠家园惠民园,低楼层/28层,整租,/zufang/500028252.html,1室1厅,近30天带看  1  次,西,6500元/月,精装,62平米,集中供暖,,通惠家园惠民园一居室整租 6500元 近地铁,
黄村北 枣园尚城北区,中楼层/17层,整租,/zufang/500027460.html,2室1厅,距离地铁枣园540米,南北,4500元/月,精装,81平米,"近地铁,集中供暖",2019-04-24,枣园尚城北区 精装两居 交通便利,近30天带看  0  次
亚运村 慧忠里C区,底层/6层,整租,/zufang/500027355.html,1室1厅,距离地铁安立路868米,南北,8500元/月,豪装,60平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-23,亚运村 慧忠里豪华装修一居室 南北向 看房方便,近30天带看  0  次
官园 冠英园,底层/6层,整租,/zufang/500027195.html,1室1厅,距离地铁新街口277米,西,6500元/月,精装,55平米,"近地铁,随时看,集中供暖",2019-04-22,冠英园小区 赵登禹路 新街口地铁 精装一居室 交通便利,近30天带看  0  次
草桥 玺萌鹏苑,高楼层/24层,整租,/zufang/500021098.html,2室1厅,距离地铁马家堡807米,西北,7200元/月,精装,82.74平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-21,南三环边上 玺萌鹏苑 出租两居 家电家具齐全 业主直租,近30天带看  0  次
顺义城 华玺瀚楟,高楼层/21层,整租,/zufang/500020744.html,3室2厅,距离地铁石门1007米,南北,7000元/月,精装,136.08平米,"近地铁,拎包入住,集中供暖",2019-04-24,石门地铁，华玺瀚楟，南北通透，三室二卫，拎包入住,近30天带看  0  次
定福庄 定福庄南里3号院,高楼层/6层,整租,/zufang/500020691.html,1室1厅,近30天带看  0  次,南,4200元/月,精装,60平米,"拎包入住,集中供暖",,定福庄南里三号院 精装一居室 家具家电齐全包物业取暖,
酒仙桥 晶都国际,高楼层/20层,整租,/zufang/500020326.html,3室2厅,距离地铁将台538米,南北,15000元/月,精装,155.79平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-21,望京 酒仙桥 晶都国际 精装3居室 看房方便,近30天带看  0  次
亚运村小营 远洋万和城,高楼层/21层,整租,/zufang/500020296.html,2室1厅,距离地铁关庄967米,北,14000元/月,精装,89平米,"近地铁,随时看",2019-04-21,亚运村远洋万和城未来广场旁边高端社区,近30天带看  0  次
方庄 芳城园一区,中楼层/25层,整租,/zufang/500018597.html,2室1厅,距离地铁方庄541米,东北,6500元/月,精装,70平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-23,方庄 芳城园一区 精装修两居室 看房方便,近30天带看  0  次
阜成门 百万庄大街1号院,中楼层/6层,整租,/zufang/500018476.html,1室1厅,距离地铁车公庄380米,南,6600元/月,精装,48平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-20,北礼士路阜外医院 车公庄大街 文华园 金融街位置优越,近30天带看  0  次
安定门 安外大街3号院,低楼层/6层,整租,/zufang/500017700.html,2室1厅,距离地铁和平里北街1073米,南北,7000元/月,精装,60平米,"近地铁,集中供暖",2019-04-22,安外大街3号院 电梯长签 地铁8号线安华桥 柳荫公园,近30天带看  0  次
黄村中 时代龙和大道,低楼层/8层,整租,/zufang/500017333.html,2室1厅,距离地铁黄村西大街1030米,南北,5200元/月,精装,100.3平米,"近地铁,随时看,拎包入住",2019-04-20,时代龙和大道 精装大两居 采光充足,近30天带看  0  次
和义 久敬佳园,中楼层/6层,整租,/zufang/500017276.html,2室1厅,距离地铁和义726米,南北,5600元/月,精装,97.91平米,"近地铁,拎包入住,集中供暖",2019-04-20,地铁8号线 久敬佳园两居室 精装全齐首租 5600,近30天带看  0  次
二里庄 石油大院,中楼层/14层,整租,/zufang/500016455.html,3室2厅,距离地铁北沙滩791米,南北,16500元/月,精装,118平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-19,石油大院青年园新楼大三居，温馨舒适，可长租,近30天带看  0  次
天通苑 天通苑东二区,顶层/6层,整租,/zufang/500016370.html,4室2厅,近30天带看  0  次,南北,11000元/月,精装,180平米,随时看,,天通苑东二区 6+7复式 精装修 业主直租随时看,
梨园 时尚街区东区,低楼层/18层,整租,/zufang/500016202.html,2室1厅,距离地铁梨园164米,南,5700元/月,精装,100平米,"近地铁,随时看",2019-04-19,通州梨园地铁 时尚街区东区 精装大两居室 看房方便家具齐全,近30天带看  0  次
六铺炕 六铺炕三区,底层/6层,整租,/zufang/500016124.html,1室1厅,距离地铁安德里北街694米,南,5400元/月,简装,43.5平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-21,安德路 六铺炕低楼层朝南一居室靠谱出租 小区安静,近30天带看  0  次
乔庄 乔庄西区,低楼层/6层,整租,/zufang/42780938.html,1室1厅,距离地铁北运河西898米,南北,3100元/月,简装,47平米,"近地铁,可短租,拎包入住",2019-04-13,乔庄北运河西 西区温馨干净一居 低层南北通透采光好交通便利,近30天带看  2  次
芍药居 芍药居甲2号院,中楼层/6层,整租,/zufang/42751292.html,1室1厅,距离地铁芍药居426米,南,5800元/月,简装,45平米,"近地铁,拎包入住,集中供暖",2019-04-03,芍药居甲2号院 对外经贸北服 中日医院 地铁10/13线,近30天带看  10  次
六里桥 六里桥北里小区,中楼层/6层,整租,/zufang/42741189.html,1室1厅,距离地铁六里桥754米,南,4500元/月,精装,45平米,"近地铁,随时看",2019-04-06,六里桥 地铁沿线 正规一居出租,近30天带看  13  次
苏州桥 三义庙,中楼层/6层,整租,/zufang/42721748.html,1室1厅,距离地铁人民大学825米,南北,4000元/月,精装,50平米,"近地铁,拎包入住,集中供暖",2019-04-02,4/10 三义庙 西海国际 人大 理工,近30天带看  9  次
朝青 华纺易城,高楼层/18层,整租,/zufang/42717490.html,2室2厅,距离地铁青年路854米,南北,9000元/月,精装,95平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-29,华纺易城精装南北通透两居出租朝青，大悦城附近，六号线,近30天带看  10  次
清河 清缘东里,高楼层/13层,整租,/zufang/42714918.html,2室1厅,距离地铁永泰庄1046米,西北,7100元/月,精装,80平米,"近地铁,随时看",2019-03-29,精装大两居 地铁8号线永泰庄站 清缘东里 看房联系,近30天带看  9  次
看丹桥 新华街三里,中楼层/27层,整租,/zufang/42703165.html,2室1厅,距离地铁丰台南路511米,东,6200元/月,精装,88平米,"近地铁,拎包入住,集中供暖",2019-03-27,看丹桥 丰台南路 新华街三里 精装两居·业主直租随时看房,近30天带看  9  次
万泉河 稻香园南区,中楼层/16层,整租,/zufang/42691786.html,2室1厅,距离地铁苏州街684米,东北,8500元/月,简装,88平米,"近地铁,随时看,可短租,集中供暖",2019-03-26,稻香园南区 塔楼两居带电梯 短租到年底 有钥匙,近30天带看  11  次
望京 南湖东园一区,低楼层/28层,整租,/zufang/42684326.html,3室1厅,距离地铁望京509米,南北,10000元/月,精装,107平米,"近地铁,拎包入住,集中供暖",2019-03-24,望京站旁南湖东园精装三居拎包入住 随时看房,近30天带看  14  次
牡丹园 二轻宿舍,低楼层/5层,整租,/zufang/42665621.html,2室1厅,距离地铁牡丹园728米,南,7600元/月,精装,55平米,"近地铁,拎包入住,集中供暖",2019-03-21,十号线 牡丹园 塔院二轻宿舍 精装双南两居 随时入住,近30天带看  12  次
朝青 华纺易城,中楼层/12层,整租,/zufang/42551585.html,2室2厅,距离地铁青年路854米,西北,9200元/月,精装,90平米,"近地铁,随时看",2019-03-06,华纺易城精装两居出租朝青，大悦城附近，六号线,近30天带看  15  次
酒仙桥 飘HOME,中楼层/25层,整租,/zufang/42752841.html,1室1厅,距离地铁将台108米,西,7000元/月,精装,63平米,"近地铁,拎包入住,集中供暖",2019-04-04,望京酒仙桥飘HOME芳园里高家园一居全家具家电,近30天带看  5  次
东直门外 十字坡西里,顶层/6层,整租,/zufang/42739268.html,3室1厅,距离地铁东直门302米,南北,9800元/月,精装,60平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-05,东直门十字坡少有三居室,近30天带看  3  次
